x_disc,t0,t1,t2,t3,c0,c1,c2,c3,c4,c5,c6
11.578947368421053,10.578947368421053,11.578947368421053,12.578947368421053,36.85964912280702,49.87704435359773,28.3225903495355,15.870623121075479,24.033514696888588,11.222457649364241,11.110933183114618,10.119930185308352
11.578947368421053,10.578947368421053,11.578947368421053,12.578947368421053,36.85964912280702,53.57355880279218,19.966746044628987,19.16524306669284,23.70210895348339,11.073335078930015,11.26814575393117,10.052943802096754
11.578947368421053,10.578947368421053,11.578947368421053,12.578947368421053,36.85964912280702,45.01572007146507,30.070532500550904,16.038888522467083,24.643691262319184,10.853285582914852,11.359464020830314,10.00971872567507
13.157894736842106,12.157894736842106,13.157894736842106,14.157894736842106,37.385964912280706,46.5743223914988,21.709255433121886,14.153551862524186,22.3472065369619,11.0408380822287,11.183746975107638,10.06866077953253
13.157894736842106,12.157894736842106,13.157894736842106,14.157894736842106,37.385964912280706,49.53311576813002,17.891195087159044,17.50948363428205,22.250604980693076,11.390880300230322,10.912445835952973,10.185464808958377
13.157894736842106,12.157894736842106,13.157894736842106,14.157894736842106,37.385964912280706,48.74835852428276,22.359279331414875,14.894491345461054,22.18950714564754,11.317306532674149,11.038533897781523,10.101130396237123
13.157894736842106,12.157894736842106,13.157894736842106,14.157894736842106,37.385964912280706,52.19677393488414,17.999205615848368,16.9943629752491,22.76790945466815,10.897820116433055,11.208684116289344,10.066644691274657
13.157894736842106,12.157894736842106,13.157894736842106,14.157894736842106,37.385964912280706,54.03508133447829,17.09683324717632,17.190424902364395,22.42613676410585,11.20453118016427,11.042412035173257,10.137494102624585
13.157894736842106,12.157894736842106,13.157894736842106,14.157894736842106,37.385964912280706,51.02145399173481,17.44267902965975,17.0354219282515,22.494337068791392,10.793953664513108,11.289150246318872,10.042746446886275
13.157894736842106,12.157894736842106,13.157894736842106,14.157894736842106,37.385964912280706,50.46504648040026,26.090666372743947,15.350376783747667,23.099207695747346,10.821270850023742,11.25675523710089,10.033614907652664
13.157894736842106,12.157894736842106,13.157894736842106,14.157894736842106,37.385964912280706,53.97024082465929,18.519723941080816,14.164977708333215,22.820514472773862,10.830022873770083,11.180717161310561,10.04327090464017
13.157894736842106,12.157894736842106,13.157894736842106,14.157894736842106,37.385964912280706,47.55917745412554,25.891685922143896,14.008338691153755,23.11212315972991,10.80924444920782,11.254514944461198,10.036742434356144
13.157894736842106,12.157894736842106,13.157894736842106,14.157894736842106,37.385964912280706,45.597534671559806,25.981779167599516,14.694059571135096,22.88513697477852,11.119915484618843,11.084642717396665,10.125183370967752
13.157894736842106,12.157894736842106,13.157894736842106,14.157894736842106,37.385964912280706,51.957885483039306,19.11081499151582,16.63437604123176,22.214702606356173,11.469878916361496,10.916846401812641,10.212878045092204
13.157894736842106,12.157894736842106,13.157894736842106,14.157894736842106,37.385964912280706,44.80184080505168,24.637682310159065,13.648440443920327,22.280948300057496,11.41545287369525,10.994088880335838,10.142471484748105
13.157894736842106,12.157894736842106,13.157894736842106,14.157894736842106,37.385964912280706,44.989505451623224,22.08957479121202,15.091176492115702,23.079028799055255,11.14393282818658,11.130280469771026,10.071068006291254
13.157894736842106,12.157894736842106,13.157894736842106,14.157894736842106,37.385964912280706,50.7766101931078,23.086538855309218,14.103697353378644,22.437516905069646,10.900315728925369,11.199298795395011,10.101193679290917
13.157894736842106,12.157894736842106,13.157894736842106,14.157894736842106,37.385964912280706,54.848651069279775,21.966189389228532,15.7356599789583,22.07199239648497,11.729158880308932,10.881067427124298,10.17138098193969
13.157894736842106,12.157894736842106,13.157894736842106,14.157894736842106,37.385964912280706,56.77892489316128,13.984486092236942,17.75396938753036,22.6074582956771,10.769630151924751,11.19257822324914,10.055319535919054
13.157894736842106,12.157894736842106,13.157894736842106,14.157894736842106,37.385964912280706,55.08017565808152,14.460515577914006,17.831655070822784,23.249750307256633,10.648548005237544,11.398987486303325,9.949349680230156
13.157894736842106,12.157894736842106,13.157894736842106,14.157894736842106,37.385964912280706,48.91433235504737,22.722932344532616,14.7045245905878,22.850197119466507,10.417187273264803,11.361910250494073,10.045865305754536
13.157894736842106,12.157894736842106,13.157894736842106,14.157894736842106,37.385964912280706,48.64204677284789,20.037074220344632,15.656698808329796,23.60346010210608,10.6951663600354,11.331528363496835,9.962731467136644
13.157894736842106,12.157894736842106,13.157894736842106,14.157894736842106,37.385964912280706,54.76200626504424,21.895358196292815,13.806509063286848,22.540554658440378,10.94682458644575,11.246963502410962,10.039362220375276
14.736842105263158,13.736842105263158,14.736842105263158,15.736842105263158,37.91228070175438,44.06934231372531,25.01276475840024,9.286024179939968,20.129966122054277,11.319116136551832,10.888336302727916,10.21194818305644
14.736842105263158,13.736842105263158,14.736842105263158,15.736842105263158,37.91228070175438,44.76593778831676,22.826188536845425,9.826172502643608,21.234075546120074,11.236819338956435,10.916666688151,10.21281101129743
14.736842105263158,13.736842105263158,14.736842105263158,15.736842105263158,37.91228070175438,51.470049962230085,18.68101853069043,10.80069865306633,20.771951245737498,11.205445003431864,10.967891677864923,10.137379634688497
14.736842105263158,13.736842105263158,14.736842105263158,15.736842105263158,37.91228070175438,47.1521344708794,16.68666799156286,12.603623909730326,19.70695635675079,11.607216438305919,10.835750764449362,10.182872053808786
14.736842105263158,13.736842105263158,14.736842105263158,15.736842105263158,37.91228070175438,50.98731136612413,18.020120918980254,14.193438871323895,20.435128207704935,11.364794383422188,10.929647535762951,10.165124988404017
14.736842105263158,13.736842105263158,14.736842105263158,15.736842105263158,37.91228070175438,52.473480472559686,18.33824322102117,12.952142166458549,20.855114219490886,11.219450316340248,10.941840231645907,10.168290075040362
14.736842105263158,13.736842105263158,14.736842105263158,15.736842105263158,37.91228070175438,48.12492647937325,23.2217382354862,11.188997641815542,20.808622970819346,11.237160711860174,10.987416412591068,10.182363391477244
14.736842105263158,13.736842105263158,14.736842105263158,15.736842105263158,37.91228070175438,48.48651696733426,18.596445392162217,9.646515782738406,21.143514679155146,10.977252351968321,11.113204560215497,10.13919652826545
14.736842105263158,13.736842105263158,14.736842105263158,15.736842105263158,37.91228070175438,51.17611242763627,17.697756985667123,12.848384184632089,20.275591132338796,11.584256646956558,10.871904812136169,10.178249987802486
14.736842105263158,13.736842105263158,14.736842105263158,15.736842105263158,37.91228070175438,45.1077546711642,21.59235955088887,12.966514550833368,19.910712070853123,11.44668698813949,10.825208813941403,10.237972540661223
14.736842105263158,13.736842105263158,14.736842105263158,15.736842105263158,37.91228070175438,50.898895194939826,16.84903029170264,13.029272148589772,20.340251687867937,11.228894044278116,11.063276862739627,10.137607568729898
14.736842105263158,13.736842105263158,14.736842105263158,15.736842105263158,37.91228070175438,47.30673513651181,21.06446249746909,11.026408638642023,21.102753094324587,11.048793912599361,11.074927237631725,10.14292265223515
14.736842105263158,13.736842105263158,14.736842105263158,15.736842105263158,37.91228070175438,48.797570020184295,20.11366885019802,11.836355458622016,20.63486983877519,11.135659689866866,10.999783760043872,10.140538537722986
14.736842105263158,13.736842105263158,14.736842105263158,15.736842105263158,37.91228070175438,51.42484345173312,16.897808438475092,13.435504903879746,20.532370527642907,11.478632668705307,10.92761929991166,10.193324647263182
14.736842105263158,13.736842105263158,14.736842105263158,15.736842105263158,37.91228070175438,52.71717623488246,16.648154519064637,11.803400590150696,21.917453553489164,10.46285965871543,11.260471366172121,10.029994378642812
14.736842105263158,13.736842105263158,14.736842105263158,15.736842105263158,37.91228070175438,48.908730680799195,19.739152809501118,12.313031445057579,20.670919751784204,10.813134235864483,11.136149932248557,10.076349879471081
14.736842105263158,13.736842105263158,14.736842105263158,15.736842105263158,37.91228070175438,42.32443455196787,23.504660654710097,10.158485650928979,19.70736708136754,11.764722824681975,10.702354873637484,10.264627043224838
14.736842105263158,13.736842105263158,14.736842105263158,15.736842105263158,37.91228070175438,49.76256322394815,17.683887973482644,11.748097983447359,20.719389742929387,11.06752456157904,10.997621234667657,10.179773101172904
14.736842105263158,13.736842105263158,14.736842105263158,15.736842105263158,37.91228070175438,49.34497495842019,21.660050350622893,10.123526216408896,20.80488305908578,11.313544462800685,10.943554604161852,10.154687839279699
14.736842105263158,13.736842105263158,14.736842105263158,15.736842105263158,37.91228070175438,51.302460722407474,18.876871075751986,12.754866551708147,20.523820880522344,11.631030631793928,10.75520348891978,10.227221268214404
16.315789473684212,15.315789473684212,16.315789473684212,17.315789473684212,38.43859649122807,47.960524331581226,13.649319673073586,11.825280065076667,19.623266059301372,10.8294063786759,11.062700560462824,10.16566257372134
16.315789473684212,15.315789473684212,16.315789473684212,17.315789473684212,38.43859649122807,48.150166268287435,18.782170326590933,10.50163605198704,19.636615562236454,10.708214471548732,11.194990297424141,10.070035534718524
16.315789473684212,15.315789473684212,16.315789473684212,17.315789473684212,38.43859649122807,46.72551720544396,20.087489489740666,10.820425142801376,18.779028684935188,11.523088038117383,10.820445304834823,10.190302664251599
16.315789473684212,15.315789473684212,16.315789473684212,17.315789473684212,38.43859649122807,51.29257548067045,13.94300211419223,11.9772369151599,19.279183633164827,11.086265885336205,10.981343552735941,10.097520398410623
16.315789473684212,15.315789473684212,16.315789473684212,17.315789473684212,38.43859649122807,47.92594260260456,11.188377875851986,13.33793307667106,19.229753474080837,11.185153911977674,10.922892936308891,10.196471507663892
16.315789473684212,15.315789473684212,16.315789473684212,17.315789473684212,38.43859649122807,51.99356849586225,13.359271888303335,13.115877415440652,18.671642461028426,11.244446351899704,10.942162477528795,10.127509852850547
16.315789473684212,15.315789473684212,16.315789473684212,17.315789473684212,38.43859649122807,45.82304266492831,14.814219781302908,12.29094029752688,19.62039916914311,11.052357592187228,10.989972779006532,10.128491325463319
16.315789473684212,15.315789473684212,16.315789473684212,17.315789473684212,38.43859649122807,44.22347765776256,19.554626029298895,11.666942440776353,19.14321622170977,11.117763430629907,10.945670741035016,10.172905390633456
16.315789473684212,15.315789473684212,16.315789473684212,17.315789473684212,38.43859649122807,51.84680306403234,13.710292655267589,11.927853020556242,18.868204409894954,11.215039323547654,10.860769112311377,10.210586017829536
16.315789473684212,15.315789473684212,16.315789473684212,17.315789473684212,38.43859649122807,49.27218816336447,16.186528316066514,12.130688063277162,20.124086134349014,10.899600681856233,11.030111579740344,10.11729655828104
16.315789473684212,15.315789473684212,16.315789473684212,17.315789473684212,38.43859649122807,43.99057138928209,20.449814831795592,9.72628887629079,19.821073951570657,11.130189898236393,10.938057306329629,10.17510921182558
16.315789473684212,15.315789473684212,16.315789473684212,17.315789473684212,38.43859649122807,54.22500560719578,9.97532028501264,14.042782828974628,19.372175630799887,11.132286939289932,10.951227453152296,10.189971041943068
16.315789473684212,15.315789473684212,16.315789473684212,17.315789473684212,38.43859649122807,52.76346134957999,13.239581020117424,12.424065925393371,19.028322564067935,11.410046758708157,10.717716183172191,10.256834338052553
16.315789473684212,15.315789473684212,16.315789473684212,17.315789473684212,38.43859649122807,50.888346347313096,16.45345319278616,11.30610977891768,19.711247192252713,10.924479155965209,11.028831166897893,10.156057914879536
16.315789473684212,15.315789473684212,16.315789473684212,17.315789473684212,38.43859649122807,46.381848604682766,19.701937131020593,11.165403947493711,20.628280945343388,10.232153363509148,11.401392367867272,9.984973713491883
16.315789473684212,15.315789473684212,16.315789473684212,17.315789473684212,38.43859649122807,50.9445341566937,12.826382927167955,12.804749298108238,19.518712563575743,10.894727873299253,11.008049961266453,10.110935350524697
16.315789473684212,15.315789473684212,16.315789473684212,17.315789473684212,38.43859649122807,48.61421332205936,13.272721640469094,12.939953662355947,19.46872803083812,11.041455675206963,10.980949404277997,10.14423587731296
16.315789473684212,15.315789473684212,16.315789473684212,17.315789473684212,38.43859649122807,48.76480450349551,21.899051119099916,8.117286161790393,20.162605139705445,10.732371830933712,11.133828928796756,10.073070306469168
16.315789473684212,15.315789473684212,16.315789473684212,17.315789473684212,38.43859649122807,46.439151033689704,16.753661140932277,11.754313875435752,20.390418344796686,10.757294438267499,11.142121939409643,10.088552539181078
16.315789473684212,15.315789473684212,16.315789473684212,17.315789473684212,38.43859649122807,53.200322915405614,13.542865055982853,11.842448831403496,19.892408806912346,10.596022944243114,11.248668845283017,10.082245155253993
17.894736842105264,16.894736842105264,17.894736842105264,18.894736842105264,38.96491228070175,45.49986739443421,16.580584791736126,8.551292093330813,17.962390777338108,11.229698327466359,10.91600267805912,10.169894049197342
17.894736842105264,16.894736842105264,17.894736842105264,18.894736842105264,38.96491228070175,50.87384753776829,10.338480122609221,10.736644012500987,17.68046236841174,11.471065150437955,10.713289539679565,10.243878452244765
17.894736842105264,16.894736842105264,17.894736842105264,18.894736842105264,38.96491228070175,52.32807508716872,10.449142416805536,10.613229897740181,17.349050747635562,11.596674481144989,10.658213234743485,10.296454557440876
17.894736842105264,16.894736842105264,17.894736842105264,18.894736842105264,38.96491228070175,52.52493826070172,10.428720539040778,10.341615911276506,17.330285921659115,11.457109585389492,10.696610375858738,10.259094607040238
17.894736842105264,16.894736842105264,17.894736842105264,18.894736842105264,38.96491228070175,49.47685429452133,15.795797346912742,8.360008913814937,17.86421536535349,11.515915506516055,10.731656198204382,10.25038080626802
17.894736842105264,16.894736842105264,17.894736842105264,18.894736842105264,38.96491228070175,44.286192988018534,14.878816298426772,9.560699521866272,18.144333992447915,11.177941679944468,10.888528306349878,10.207817243123754
17.894736842105264,16.894736842105264,17.894736842105264,18.894736842105264,38.96491228070175,49.574095338455265,13.535068485675215,8.467733965071472,18.082871218084048,11.126238380280247,10.830469847555335,10.17355357640169
17.894736842105264,16.894736842105264,17.894736842105264,18.894736842105264,38.96491228070175,52.051904106199046,9.257734731223424,10.216258456199261,17.723687787134544,11.363170628391364,10.716799663526094,10.251434097316276
17.894736842105264,16.894736842105264,17.894736842105264,18.894736842105264,38.96491228070175,46.11578708958465,16.130235077553362,7.974508732194119,17.58508080747503,11.388232297993808,10.726380497457374,10.244008918270383
17.894736842105264,16.894736842105264,17.894736842105264,18.894736842105264,38.96491228070175,49.95078439353891,13.796981631332878,8.82768320305172,18.15262024738543,11.291055997101505,10.800837644318866,10.214761745987623
17.894736842105264,16.894736842105264,17.894736842105264,18.894736842105264,38.96491228070175,50.58589012666604,9.62984306897949,11.083933070869959,17.02676520245344,11.77924308247889,10.631030684422882,10.310368003927112
17.894736842105264,16.894736842105264,17.894736842105264,18.894736842105264,38.96491228070175,47.7880228875232,14.389791967202113,9.728515344211717,17.56561107890357,11.300762327136162,10.82270238487906,10.213948611439244
17.894736842105264,16.894736842105264,17.894736842105264,18.894736842105264,38.96491228070175,48.49623051904082,15.8897033362188,8.22682282491688,17.799467552111995,11.392265932342433,10.748192079161495,10.272526394873108
17.894736842105264,16.894736842105264,17.894736842105264,18.894736842105264,38.96491228070175,49.19840462004816,13.774015508351855,8.64256017458103,18.373592796112057,11.138466808669216,10.788561897076153,10.240322062616034
17.894736842105264,16.894736842105264,17.894736842105264,18.894736842105264,38.96491228070175,47.78293512430968,13.911928462400123,9.636115222822772,17.61521414766196,11.221311898371518,10.829737941438033,10.184150010752017
17.894736842105264,16.894736842105264,17.894736842105264,18.894736842105264,38.96491228070175,47.61961242047504,13.658634566013335,9.169964682986608,17.907373898426226,11.287877083476952,10.777512919110736,10.251465681470718
17.894736842105264,16.894736842105264,17.894736842105264,18.894736842105264,38.96491228070175,49.87818210401694,15.320880343363287,8.348631274896368,17.629236122328603,11.385443441483456,10.69295569564801,10.254163880181109
17.894736842105264,16.894736842105264,17.894736842105264,18.894736842105264,38.96491228070175,47.978607081483425,10.480298429037443,9.781533000430656,17.60913863191027,11.28624481600466,10.713120177048335,10.27829391545274
17.894736842105264,16.894736842105264,17.894736842105264,18.894736842105264,38.96491228070175,45.23604202116927,15.369276309771884,8.670989981177945,18.06070989152167,11.1318679349831,10.908494532554926,10.152048707659674
17.894736842105264,16.894736842105264,17.894736842105264,18.894736842105264,38.96491228070175,49.271095656651376,15.447631342049563,9.590809149259004,17.96491365899777,11.392136612327274,10.799298559463463,10.215790450170985
19.473684210526315,18.473684210526315,19.473684210526315,20.473684210526315,39.49122807017544,44.422567344082076,14.335993395775837,7.435159604862812,16.46563109249155,11.290204542551415,10.753189411370684,10.23276440113057
19.473684210526315,18.473684210526315,19.473684210526315,20.473684210526315,39.49122807017544,52.8374076001748,12.410253126548588,7.7630076236533085,15.77285023758776,11.948364125630134,10.398910776973382,10.363631455695016
19.473684210526315,18.473684210526315,19.473684210526315,20.473684210526315,39.49122807017544,47.18656713330601,13.848344835881251,6.537987633851256,15.97545269153897,11.877979700761896,10.439257979452456,10.348328671577029
19.473684210526315,18.473684210526315,19.473684210526315,20.473684210526315,39.49122807017544,50.43028721068335,8.224523153154195,8.811576279145497,15.482941478312016,12.122188633945049,10.339543696794163,10.356068457004307
19.473684210526315,18.473684210526315,19.473684210526315,20.473684210526315,39.49122807017544,49.51579371977274,12.676787863831777,6.2163398779669565,16.602718958385246,11.385259955547488,10.652902007644334,10.29357349342091
19.473684210526315,18.473684210526315,19.473684210526315,20.473684210526315,39.49122807017544,49.34618530788793,10.478429143368984,8.466871858692409,15.800903708685581,11.87249405418927,10.474655357910686,10.316397453742077
19.473684210526315,18.473684210526315,19.473684210526315,20.473684210526315,39.49122807017544,47.20001993580731,13.107362974807748,7.9724581466112925,16.104372231946652,11.74277945148391,10.488232261124411,10.329601695482069
19.473684210526315,18.473684210526315,19.473684210526315,20.473684210526315,39.49122807017544,50.855310644672606,7.719160900608549,8.895087646070332,15.899073557354292,12.125585797851821,10.264890591942239,10.404770387130505
19.473684210526315,18.473684210526315,19.473684210526315,20.473684210526315,39.49122807017544,48.82970106808514,12.27923303492513,7.226777127916424,15.75375013839062,11.858516291393707,10.360895232312563,10.36268877225385
19.473684210526315,18.473684210526315,19.473684210526315,20.473684210526315,39.49122807017544,47.439010983395434,9.637283816214456,8.120433541470744,15.498542900543862,11.897132322822522,10.465012040033875,10.364834565463969
19.473684210526315,18.473684210526315,19.473684210526315,20.473684210526315,39.49122807017544,48.94710633209396,13.174780941116468,6.897143643417943,15.940916000360659,12.005610373872495,10.306784023868255,10.396539116502781
19.473684210526315,18.473684210526315,19.473684210526315,20.473684210526315,39.49122807017544,49.33571720983785,11.933052211582016,8.469578412234432,15.964773951847073,11.760015044807357,10.471363900469118,10.341463144643086
19.473684210526315,18.473684210526315,19.473684210526315,20.473684210526315,39.49122807017544,46.752258538962764,12.842528510866323,8.017055742785093,15.338797444362326,12.059870341436413,10.29903441448554,10.434814977013717
19.473684210526315,18.473684210526315,19.473684210526315,20.473684210526315,39.49122807017544,48.43072619682749,12.554888419112068,6.605933043189634,16.140905129496975,11.695197519627921,10.478289546634988,10.343453427852491
19.473684210526315,18.473684210526315,19.473684210526315,20.473684210526315,39.49122807017544,47.08926822443797,11.413523557611523,8.831474828206366,15.954140940326589,11.851381348384809,10.432247833825166,10.330048019296136
19.473684210526315,18.473684210526315,19.473684210526315,20.473684210526315,39.49122807017544,47.89969940989388,11.196897182414519,8.8369543728473,15.332426956261639,12.20708255321996,10.284004565203968,10.470643462774335
19.473684210526315,18.473684210526315,19.473684210526315,20.473684210526315,39.49122807017544,44.55328373995058,13.05504655329604,5.690357993321259,16.714136237119444,11.216566668470046,10.733685253072627,10.292300186033465
19.473684210526315,18.473684210526315,19.473684210526315,20.473684210526315,39.49122807017544,44.26310667235899,16.752214762451082,6.328929441673659,15.80588482150711,11.593352226127797,10.611934169296912,10.250962078715956
19.473684210526315,18.473684210526315,19.473684210526315,20.473684210526315,39.49122807017544,50.960507451395024,6.735017149829888,9.892307404272573,15.4573421017135,11.855781682543144,10.478514557440706,10.347805295564772
19.473684210526315,18.473684210526315,19.473684210526315,20.473684210526315,39.49122807017544,44.73954360267505,16.02823884312664,6.585443194544467,16.290814453659646,11.76775478274309,10.486400631008149,10.35350607101483
21.05263157894737,20.05263157894737,21.05263157894737,22.05263157894737,40.01754385964912,48.710895202335784,12.185657221529675,6.735444867276404,15.918660101296433,11.101801803161164,10.708022537025874,10.225444405513874
21.05263157894737,20.05263157894737,21.05263157894737,22.05263157894737,40.01754385964912,51.48242199208873,7.358357041839811,7.796189355480868,16.07778926162007,11.305377521324697,10.625716962454407,10.278846777687724
21.05263157894737,20.05263157894737,21.05263157894737,22.05263157894737,40.01754385964912,47.956376942071,6.984185440672773,8.158323808887445,15.804772670171644,11.336850074691036,10.594445412479084,10.286659994733876
21.05263157894737,20.05263157894737,21.05263157894737,22.05263157894737,40.01754385964912,50.0504715260557,5.502616215724183,8.656446833672536,16.15755865486096,11.073164927010813,10.760587572127868,10.252473818187852
21.05263157894737,20.05263157894737,21.05263157894737,22.05263157894737,40.01754385964912,48.46531577160439,9.158118931650726,7.1352422339436705,15.984005291289872,11.277617328814822,10.655899910985463,10.22884658261801
21.05263157894737,20.05263157894737,21.05263157894737,22.05263157894737,40.01754385964912,49.97870248760134,12.045782984391465,6.033022249206191,16.310153106797735,11.096320891696559,10.736707913833264,10.228053296579366
21.05263157894737,20.05263157894737,21.05263157894737,22.05263157894737,40.01754385964912,46.60717993781624,8.451831910022744,7.276269441539775,16.085840039739256,11.403385799724312,10.614345636772754,10.268429039772148
21.05263157894737,20.05263157894737,21.05263157894737,22.05263157894737,40.01754385964912,47.89563331638737,11.671313534527691,6.4804232972049345,16.053519648220743,11.286370784783829,10.664083275516061,10.294005459115604
